method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00110;-1;benchmark_files__rand_77.qasm;534;273;37;278;18;0;278;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_78.qasm;241;109;37;114;15;0;114;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_79.qasm;171;70;37;73;17;0;73;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_8.qasm;55;22;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_80.qasm;320;137;37;155;18;0;155;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_81.qasm;197;89;37;84;18;0;84;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_82.qasm;99;37;37;32;20;0;32;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_83.qasm;514;266;37;249;18;0;249;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_84.qasm;500;213;37;264;14;0;264;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_85.qasm;141;65;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_86.qasm;802;373;37;425;14;0;425;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_87.qasm;191;91;37;88;18;0;88;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_88.qasm;630;293;37;349;15;0;349;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_89.qasm;295;153;37;148;18;0;148;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_9.qasm;274;160;37;137;18;0;137;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_90.qasm;645;333;37;359;18;0;359;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_91.qasm;208;78;37;104;18;0;104;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_92.qasm;411;197;37;229;18;0;229;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_93.qasm;959;469;37;548;18;0;548;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_94.qasm;528;279;37;285;18;0;285;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_95.qasm;357;158;37;187;18;0;187;0;27;0;0;1;0;0;0;0;0
00110;-1;benchmark_files__rand_96.qasm;465;206;37;243;18;0;243;0;27;0;0;2;0;0;0;0;0
00110;-1;benchmark_files__rand_97.qasm;290;148;37;143;18;0;143;0;27;0;0;0;0;0;0;0;0
00110;-1;benchmark_files__rand_98.qasm;865;406;37;473;14;0;473;0;27;0;0;3;0;0;0;0;0
00110;-1;benchmark_files__rand_99.qasm;797;328;37;422;15;0;422;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_0.qasm;641;365;37;334;18;0;334;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1.qasm;100;53;37;32;20;0;32;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_10.qasm;127;45;37;51;18;0;51;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_100.qasm;622;332;37;344;18;0;344;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_101.qasm;724;347;37;383;18;0;383;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_102.qasm;451;210;37;232;18;0;232;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_103.qasm;326;174;37;153;18;0;153;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_104.qasm;834;437;37;439;18;0;439;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_105.qasm;268;98;37;123;18;0;123;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_106.qasm;367;201;37;196;18;0;196;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_107.qasm;323;200;37;172;18;0;172;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_108.qasm;641;328;37;326;18;0;326;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_109.qasm;157;82;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_11.qasm;577;312;37;306;18;0;306;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_110.qasm;539;253;37;292;18;0;292;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_111.qasm;289;138;37;136;18;0;136;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_112.qasm;42;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_113.qasm;335;131;37;170;16;0;170;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_114.qasm;684;309;37;358;18;0;358;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_115.qasm;822;411;37;455;18;0;455;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_116.qasm;431;175;37;203;15;0;203;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_117.qasm;528;244;37;287;18;0;287;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_118.qasm;118;53;37;50;18;0;50;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_119.qasm;914;492;37;529;18;0;529;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_12.qasm;317;137;37;157;18;0;157;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_120.qasm;115;47;37;37;20;0;37;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_121.qasm;701;303;37;359;18;0;359;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_122.qasm;35;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_123.qasm;730;390;37;385;18;0;385;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_124.qasm;135;55;37;66;15;0;66;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_125.qasm;521;300;37;290;18;0;290;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_126.qasm;61;19;37;15;21;0;15;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_127.qasm;795;425;37;414;18;0;414;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_128.qasm;314;140;37;147;18;0;147;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_129.qasm;377;172;37;179;14;0;179;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_13.qasm;28;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_130.qasm;614;250;37;311;18;0;311;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_131.qasm;542;295;37;289;18;0;289;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_132.qasm;25;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_133.qasm;591;300;37;295;18;0;295;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_134.qasm;450;220;37;231;18;0;231;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_135.qasm;695;268;37;373;16;0;373;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_136.qasm;227;87;37;113;14;0;113;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_137.qasm;235;88;37;104;18;0;104;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_138.qasm;259;106;37;131;14;0;131;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_139.qasm;509;265;37;258;18;0;258;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_14.qasm;72;22;37;16;22;0;16;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_140.qasm;149;78;37;60;19;0;60;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_141.qasm;36;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_142.qasm;267;102;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_143.qasm;795;390;37;423;18;0;423;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_144.qasm;747;358;37;381;18;0;381;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_145.qasm;313;176;37;159;18;0;159;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_146.qasm;469;212;37;237;18;0;237;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_147.qasm;489;226;37;270;18;0;270;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_148.qasm;220;78;37;96;16;0;96;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_149.qasm;48;13;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_15.qasm;706;277;37;380;16;0;380;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_150.qasm;283;171;37;144;18;0;144;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_151.qasm;659;303;37;349;18;0;349;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_152.qasm;634;296;37;334;18;0;334;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_153.qasm;243;100;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_154.qasm;534;275;37;278;18;0;278;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_155.qasm;247;92;37;124;19;0;124;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_156.qasm;295;181;37;155;18;0;155;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_157.qasm;599;326;37;336;18;0;336;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_158.qasm;740;368;37;388;18;0;388;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_159.qasm;134;52;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_16.qasm;581;239;37;313;16;0;313;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_160.qasm;521;293;37;267;18;0;267;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_161.qasm;621;282;37;317;18;0;317;0;27;0;0;6;0;0;0;0;0
00111;-1;benchmark_files__rand_162.qasm;490;225;37;251;18;0;251;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_163.qasm;229;119;37;98;18;0;98;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_164.qasm;389;171;37;196;18;0;196;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_165.qasm;226;115;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_166.qasm;662;361;37;373;18;0;373;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_167.qasm;744;348;37;374;18;0;374;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_168.qasm;231;104;37;109;18;0;109;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_169.qasm;512;242;37;252;18;0;252;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_17.qasm;202;96;37;88;19;0;88;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_170.qasm;457;236;37;244;14;0;244;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_171.qasm;22;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_172.qasm;191;80;37;91;18;0;91;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_173.qasm;389;195;37;199;18;0;199;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_174.qasm;480;294;37;250;18;0;250;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_175.qasm;137;72;37;57;18;0;57;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_176.qasm;220;97;37;96;18;0;96;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_177.qasm;731;392;37;397;18;0;397;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_178.qasm;885;457;37;481;18;0;481;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_179.qasm;686;370;37;389;18;0;389;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_18.qasm;809;436;37;437;13;0;437;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_180.qasm;231;95;37;110;18;0;110;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_181.qasm;762;384;37;394;18;0;394;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_182.qasm;663;335;37;323;18;0;323;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_183.qasm;300;115;37;143;18;0;143;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_184.qasm;706;337;37;369;18;0;369;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_185.qasm;394;187;37;204;18;0;204;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_186.qasm;365;175;37;176;18;0;176;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_187.qasm;713;355;37;404;18;0;404;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_188.qasm;869;456;37;484;14;0;484;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_189.qasm;403;158;37;207;15;0;207;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_19.qasm;722;389;37;381;18;0;381;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_190.qasm;186;106;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_191.qasm;752;376;37;389;18;0;389;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_192.qasm;633;281;37;333;18;0;333;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_193.qasm;196;79;37;88;18;0;88;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_194.qasm;107;39;37;44;18;0;44;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_195.qasm;31;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_196.qasm;138;72;37;60;18;0;60;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_197.qasm;829;332;37;440;16;0;440;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_198.qasm;31;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_199.qasm;431;200;37;222;18;0;222;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_2.qasm;283;113;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_20.qasm;295;122;37;157;18;0;157;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_21.qasm;69;35;37;22;21;0;22;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_22.qasm;358;159;37;144;18;0;144;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_23.qasm;518;280;37;287;18;0;287;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_24.qasm;655;317;37;346;18;0;346;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_25.qasm;550;244;37;287;14;0;287;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_26.qasm;528;264;37;273;18;0;273;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_27.qasm;153;69;37;78;18;0;78;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_28.qasm;205;90;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_29.qasm;565;298;37;277;18;0;277;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_3.qasm;561;205;37;287;16;0;287;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_30.qasm;273;128;37;137;14;0;137;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_31.qasm;821;354;37;457;16;0;457;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_32.qasm;123;42;37;48;19;0;48;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_33.qasm;580;303;37;308;18;0;308;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_34.qasm;396;151;37;212;16;0;212;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_35.qasm;660;331;37;345;18;0;345;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_36.qasm;134;39;37;47;18;0;47;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_37.qasm;234;95;37;111;18;0;111;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_38.qasm;46;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_39.qasm;548;299;37;282;18;0;282;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_4.qasm;578;278;37;326;18;0;326;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_40.qasm;607;280;37;326;16;0;326;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_41.qasm;390;179;37;185;14;0;185;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_42.qasm;314;150;37;156;18;0;156;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_43.qasm;532;226;37;265;15;0;265;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_44.qasm;40;11;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_45.qasm;132;47;37;53;18;0;53;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_46.qasm;659;311;37;315;15;0;315;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_47.qasm;421;188;37;187;18;0;187;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_48.qasm;81;34;37;25;19;0;25;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_49.qasm;261;145;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_5.qasm;820;459;37;441;14;0;441;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_50.qasm;539;315;37;279;18;0;279;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_51.qasm;86;32;37;35;17;0;35;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_52.qasm;716;397;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_53.qasm;621;346;37;348;18;0;348;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_54.qasm;61;19;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_55.qasm;213;82;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_56.qasm;664;336;37;357;18;0;357;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_57.qasm;202;99;37;88;14;0;88;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_58.qasm;124;64;37;54;18;0;54;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_59.qasm;62;34;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_6.qasm;362;173;37;177;18;0;177;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_60.qasm;155;85;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_61.qasm;848;445;37;446;18;0;446;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_62.qasm;389;179;37;188;18;0;188;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_63.qasm;381;169;37;187;18;0;187;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_64.qasm;708;351;37;343;18;0;343;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_65.qasm;50;12;37;13;21;0;13;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_66.qasm;136;71;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_67.qasm;593;274;37;302;18;0;302;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_68.qasm;529;241;37;276;18;0;276;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_69.qasm;151;75;37;72;18;0;72;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_7.qasm;845;465;37;472;18;0;472;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_70.qasm;726;365;37;382;18;0;382;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_71.qasm;36;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_72.qasm;176;71;37;65;18;0;65;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_73.qasm;162;61;37;58;19;0;58;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_74.qasm;502;244;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_75.qasm;72;30;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_76.qasm;631;308;37;309;18;0;309;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_77.qasm;511;219;37;268;18;0;268;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_78.qasm;198;93;37;84;19;0;84;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_79.qasm;149;60;37;59;18;0;59;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_8.qasm;35;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_80.qasm;306;147;37;150;18;0;150;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_81.qasm;187;79;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_82.qasm;77;25;37;19;20;0;19;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_83.qasm;485;222;37;226;18;0;226;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_84.qasm;474;260;37;248;18;0;248;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_85.qasm;131;63;37;57;18;0;57;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_86.qasm;797;412;37;430;13;0;430;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_87.qasm;169;98;37;77;18;0;77;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_88.qasm;592;292;37;322;18;0;322;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_89.qasm;254;109;37;121;18;0;121;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_9.qasm;241;113;37;117;18;0;117;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_90.qasm;625;339;37;349;18;0;349;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_91.qasm;194;76;37;97;14;0;97;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_92.qasm;375;203;37;202;18;0;202;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_93.qasm;947;495;37;548;18;0;548;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_94.qasm;503;244;37;259;18;0;259;0;27;0;0;7;0;0;0;0;0
00111;-1;benchmark_files__rand_95.qasm;337;153;37;173;18;0;173;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_96.qasm;457;203;37;236;18;0;236;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_97.qasm;261;116;37;123;15;0;123;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_98.qasm;849;397;37;466;14;0;466;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_99.qasm;810;440;37;441;18;0;441;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_0.qasm;650;316;37;350;18;0;350;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_1.qasm;116;56;37;44;20;0;44;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_10.qasm;151;73;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_100.qasm;654;383;37;372;18;0;372;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_101.qasm;722;409;37;394;18;0;394;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_102.qasm;453;246;37;244;18;0;244;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_103.qasm;314;128;37;153;15;0;153;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_104.qasm;834;433;37;456;18;0;456;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_105.qasm;295;121;37;148;18;0;148;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_106.qasm;379;153;37;213;15;0;213;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_107.qasm;327;182;37;179;18;0;179;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_108.qasm;661;367;37;347;18;0;347;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_109.qasm;179;86;37;66;18;0;66;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_11.qasm;606;341;37;329;13;0;329;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_110.qasm;551;295;37;301;18;0;301;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_111.qasm;310;143;37;158;18;0;158;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_112.qasm;58;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_113.qasm;360;140;37;183;16;0;183;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_114.qasm;685;314;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_115.qasm;856;433;37;487;18;0;487;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_116.qasm;437;187;37;216;15;0;216;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_117.qasm;538;298;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_118.qasm;139;69;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
