method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
01000;-1;benchmark_files__rand_46.qasm;673;341;37;352;18;0;352;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_47.qasm;433;189;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_48.qasm;100;40;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_49.qasm;278;166;37;140;14;0;140;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_5.qasm;821;424;37;458;18;0;458;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_50.qasm;563;275;37;303;18;0;303;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_51.qasm;106;44;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_52.qasm;724;413;37;383;18;0;383;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_53.qasm;635;234;37;370;16;0;370;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_54.qasm;73;26;37;27;19;0;27;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_55.qasm;220;87;37;92;15;0;92;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_56.qasm;659;319;37;363;14;0;363;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_57.qasm;217;101;37;101;18;0;101;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_58.qasm;140;50;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_59.qasm;84;42;37;34;19;0;34;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_6.qasm;352;154;37;176;18;0;176;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_60.qasm;179;96;37;89;18;0;89;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_61.qasm;836;372;37;449;18;0;449;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_62.qasm;411;191;37;214;18;0;214;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_63.qasm;368;199;37;180;18;0;180;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_64.qasm;677;361;37;358;18;0;358;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_65.qasm;78;22;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_66.qasm;152;64;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_67.qasm;592;290;37;318;18;0;318;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_68.qasm;579;325;37;318;18;0;318;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_69.qasm;159;66;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_7.qasm;871;449;37;495;13;0;495;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_70.qasm;733;415;37;412;18;0;412;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_71.qasm;45;22;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_72.qasm;186;79;37;75;18;0;75;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_73.qasm;162;67;37;58;19;0;58;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_74.qasm;533;262;37;288;14;0;288;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_75.qasm;85;38;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_76.qasm;633;307;37;325;18;0;325;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_77.qasm;526;239;37;287;18;0;287;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_78.qasm;233;109;37;108;15;0;108;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_79.qasm;172;65;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_8.qasm;55;22;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_80.qasm;327;174;37;168;18;0;168;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_81.qasm;185;92;37;83;18;0;83;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_82.qasm;88;34;37;29;20;0;29;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_83.qasm;505;258;37;256;18;0;256;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_84.qasm;493;276;37;269;18;0;269;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_85.qasm;144;67;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_86.qasm;831;456;37;461;18;0;461;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_87.qasm;193;87;37;89;18;0;89;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_88.qasm;633;300;37;358;18;0;358;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_89.qasm;301;130;37;153;18;0;153;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_9.qasm;272;124;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_90.qasm;642;269;37;373;13;0;373;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_91.qasm;212;79;37;106;18;0;106;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_92.qasm;395;177;37;222;14;0;222;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_93.qasm;951;527;37;545;18;0;545;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_94.qasm;525;267;37;284;18;0;284;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_95.qasm;353;166;37;198;18;0;198;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_96.qasm;470;283;37;255;18;0;255;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_97.qasm;289;145;37;143;18;0;143;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_98.qasm;865;436;37;490;18;0;490;0;27;0;0;7;0;0;0;0;0
01000;-1;benchmark_files__rand_99.qasm;823;459;37;453;18;0;453;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_0.qasm;631;353;37;334;18;0;334;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_1.qasm;89;39;37;31;20;0;31;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_10.qasm;102;55;37;44;18;0;44;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_100.qasm;608;307;37;353;14;0;353;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_101.qasm;706;385;37;389;18;0;389;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_102.qasm;433;237;37;231;18;0;231;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_103.qasm;295;136;37;148;18;0;148;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_104.qasm;824;433;37;457;18;0;457;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_105.qasm;259;108;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_106.qasm;346;141;37;190;15;0;190;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_107.qasm;308;170;37;172;18;0;172;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_108.qasm;618;294;37;322;18;0;322;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_109.qasm;139;84;37;55;18;0;55;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_11.qasm;585;330;37;320;18;0;320;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_110.qasm;525;247;37;293;18;0;293;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_111.qasm;272;149;37;136;18;0;136;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_112.qasm;29;8;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_113.qasm;326;148;37;170;15;0;170;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_114.qasm;652;278;37;358;18;0;358;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_115.qasm;821;433;37;461;18;0;461;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_116.qasm;414;184;37;203;18;0;203;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_117.qasm;526;242;37;295;18;0;295;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_118.qasm;105;48;37;49;18;0;49;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_119.qasm;916;498;37;531;18;0;531;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_12.qasm;298;151;37;159;18;0;159;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_120.qasm;97;41;37;36;20;0;36;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_121.qasm;678;294;37;359;18;0;359;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_122.qasm;19;7;37;5;24;0;5;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_123.qasm;736;412;37;412;18;0;412;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_124.qasm;149;73;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_125.qasm;529;302;37;295;18;0;295;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_126.qasm;52;16;37;18;19;0;18;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_127.qasm;769;312;37;405;14;0;405;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_128.qasm;285;142;37;149;18;0;149;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_129.qasm;373;163;37;183;15;0;183;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_13.qasm;22;8;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_130.qasm;593;242;37;319;18;0;319;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_131.qasm;530;276;37;300;18;0;300;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_132.qasm;15;4;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_133.qasm;570;305;37;301;18;0;301;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_134.qasm;445;191;37;240;18;0;240;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_135.qasm;678;343;37;376;13;0;376;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_136.qasm;228;75;37;119;16;0;119;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_137.qasm;229;86;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_138.qasm;242;85;37;126;15;0;126;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_139.qasm;500;233;37;261;18;0;261;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_14.qasm;65;19;37;13;22;0;13;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_140.qasm;134;66;37;56;19;0;56;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_141.qasm;25;8;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_142.qasm;238;86;37;116;18;0;116;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_143.qasm;749;368;37;408;14;0;408;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_144.qasm;749;359;37;398;18;0;398;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_145.qasm;288;143;37;154;18;0;154;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_146.qasm;424;196;37;229;18;0;229;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_147.qasm;492;244;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_148.qasm;204;95;37;92;18;0;92;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_149.qasm;32;9;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_15.qasm;687;314;37;374;18;0;374;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_150.qasm;249;121;37;129;18;0;129;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_151.qasm;613;299;37;344;18;0;344;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_152.qasm;600;295;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_153.qasm;225;82;37;105;18;0;105;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_154.qasm;535;269;37;279;18;0;279;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_155.qasm;234;106;37;116;18;0;116;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_156.qasm;296;135;37;162;18;0;162;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_157.qasm;569;301;37;331;18;0;331;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_158.qasm;704;352;37;384;18;0;384;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_159.qasm;167;67;37;85;18;0;85;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_16.qasm;585;310;37;319;18;0;319;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_160.qasm;504;257;37;274;18;0;274;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_161.qasm;587;290;37;312;18;0;312;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_162.qasm;465;215;37;245;16;0;245;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_163.qasm;223;109;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_164.qasm;324;148;37;168;18;0;168;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_165.qasm;233;119;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_166.qasm;649;319;37;379;14;0;379;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_167.qasm;690;345;37;377;18;0;377;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_168.qasm;213;121;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_169.qasm;494;246;37;269;18;0;269;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_17.qasm;166;90;37;81;19;0;81;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_170.qasm;450;253;37;250;18;0;250;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_171.qasm;16;6;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_172.qasm;164;50;37;84;18;0;84;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_173.qasm;402;153;37;216;18;0;216;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_174.qasm;468;287;37;252;18;0;252;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_175.qasm;142;71;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_176.qasm;206;95;37;94;18;0;94;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_177.qasm;723;366;37;397;18;0;397;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_178.qasm;890;505;37;495;18;0;495;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_179.qasm;689;346;37;391;18;0;391;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_18.qasm;740;366;37;415;14;0;415;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_180.qasm;207;99;37;108;18;0;108;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_181.qasm;762;380;37;416;18;0;416;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_182.qasm;645;328;37;324;18;0;324;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_183.qasm;277;125;37;133;18;0;133;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_184.qasm;679;357;37;364;18;0;364;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_185.qasm;371;152;37;197;14;0;197;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_186.qasm;354;170;37;174;18;0;174;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_187.qasm;669;276;37;390;15;0;390;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_188.qasm;839;410;37;478;18;0;478;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_189.qasm;395;153;37;215;15;0;215;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_19.qasm;681;357;37;377;18;0;377;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_190.qasm;186;91;37;87;18;0;87;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_191.qasm;752;375;37;400;18;0;400;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_192.qasm;593;331;37;333;18;0;333;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_193.qasm;174;77;37;84;17;0;84;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_194.qasm;106;52;37;51;18;0;51;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_195.qasm;24;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_196.qasm;117;53;37;49;18;0;49;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_197.qasm;804;312;37;439;16;0;439;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_198.qasm;17;6;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_199.qasm;402;193;37;222;18;0;222;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_2.qasm;258;131;37;123;19;0;123;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_20.qasm;305;126;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_21.qasm;59;27;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_22.qasm;333;149;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_23.qasm;510;288;37;299;18;0;299;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_24.qasm;622;363;37;335;18;0;335;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_25.qasm;537;221;37;288;18;0;288;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_26.qasm;509;254;37;273;18;0;273;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_27.qasm;169;86;37;94;18;0;94;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_28.qasm;185;83;37;96;18;0;96;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_29.qasm;558;266;37;284;18;0;284;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_3.qasm;540;241;37;289;18;0;289;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_30.qasm;252;122;37;132;18;0;132;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_31.qasm;820;457;37;467;18;0;467;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_32.qasm;116;56;37;51;19;0;51;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_33.qasm;557;272;37;313;18;0;313;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_34.qasm;384;189;37;208;18;0;208;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_35.qasm;635;317;37;354;18;0;354;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_36.qasm;124;49;37;50;19;0;50;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_37.qasm;220;101;37;109;18;0;109;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_38.qasm;31;7;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_39.qasm;489;229;37;248;18;0;248;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_4.qasm;588;310;37;337;18;0;337;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_40.qasm;622;276;37;350;15;0;350;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_41.qasm;396;172;37;194;15;0;194;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_42.qasm;307;142;37;149;18;0;149;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_43.qasm;507;224;37;270;15;0;270;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_44.qasm;24;7;37;5;24;0;5;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_45.qasm;92;43;37;38;15;0;38;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_46.qasm;628;323;37;326;18;0;326;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_47.qasm;423;211;37;206;18;0;206;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_48.qasm;68;26;37;21;21;0;21;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_49.qasm;250;119;37;125;18;0;125;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_5.qasm;800;407;37;449;18;0;449;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_50.qasm;535;244;37;291;14;0;291;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_51.qasm;55;24;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_52.qasm;696;353;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_53.qasm;546;189;37;314;16;0;314;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_54.qasm;42;11;37;13;20;0;13;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_55.qasm;201;82;37;82;15;0;82;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_56.qasm;659;339;37;369;18;0;369;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_57.qasm;190;85;37;86;15;0;86;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_58.qasm;103;36;37;52;17;0;52;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_59.qasm;50;28;37;20;20;0;20;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_6.qasm;321;139;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_60.qasm;135;72;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_61.qasm;781;376;37;412;18;0;412;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_62.qasm;395;163;37;209;18;0;209;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_63.qasm;338;145;37;174;14;0;174;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_64.qasm;656;316;37;347;18;0;347;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_65.qasm;32;7;37;10;21;0;10;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_66.qasm;138;65;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_67.qasm;593;314;37;323;18;0;323;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_68.qasm;571;261;37;310;18;0;310;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_69.qasm;122;49;37;63;18;0;63;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_7.qasm;843;432;37;477;18;0;477;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_70.qasm;698;395;37;390;18;0;390;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_71.qasm;30;8;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_72.qasm;156;75;37;65;19;0;65;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_73.qasm;152;61;37;57;19;0;57;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_74.qasm;525;237;37;293;18;0;293;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_75.qasm;55;25;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_76.qasm;589;283;37;302;18;0;302;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_77.qasm;480;250;37;263;18;0;263;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_78.qasm;154;82;37;71;19;0;71;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_79.qasm;155;70;37;68;17;0;68;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_8.qasm;19;7;37;5;24;0;5;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_80.qasm;287;126;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_81.qasm;172;71;37;79;18;0;79;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_82.qasm;53;15;37;14;21;0;14;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_83.qasm;451;205;37;226;18;0;226;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_84.qasm;478;226;37;267;18;0;267;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_85.qasm;119;57;37;49;18;0;49;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_86.qasm;779;401;37;433;18;0;433;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_87.qasm;144;59;37;68;18;0;68;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_88.qasm;584;212;37;331;16;0;331;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_89.qasm;252;129;37;132;18;0;132;0;27;0;0;1;0;0;0;0;0
