method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
01001;-1;benchmark_files__rand_20.qasm;299;118;37;159;18;0;159;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_21.qasm;51;21;37;13;22;0;13;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_22.qasm;335;116;37;149;18;0;149;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_23.qasm;509;268;37;296;14;0;296;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_24.qasm;610;321;37;322;18;0;322;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_25.qasm;540;256;37;291;18;0;291;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_26.qasm;512;214;37;281;15;0;281;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_27.qasm;147;70;37;78;18;0;78;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_28.qasm;204;90;37;104;18;0;104;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_29.qasm;555;303;37;277;18;0;277;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_3.qasm;548;195;37;295;16;0;295;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_30.qasm;257;123;37;129;18;0;129;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_31.qasm;827;392;37;476;14;0;476;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_32.qasm;112;51;37;47;19;0;47;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_33.qasm;561;277;37;318;18;0;318;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_34.qasm;394;220;37;216;18;0;216;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_35.qasm;619;303;37;338;18;0;338;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_36.qasm;120;46;37;53;18;0;53;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_37.qasm;236;114;37;115;18;0;115;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_38.qasm;31;7;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_39.qasm;489;229;37;248;18;0;248;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_4.qasm;573;309;37;329;18;0;329;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_40.qasm;599;213;37;333;15;0;333;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_41.qasm;396;172;37;194;15;0;194;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_42.qasm;317;142;37;160;18;0;160;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_43.qasm;519;208;37;278;16;0;278;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_44.qasm;19;5;37;2;25;0;2;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_45.qasm;97;51;37;41;18;0;41;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_46.qasm;612;301;37;313;15;0;313;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_47.qasm;421;198;37;199;18;0;199;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_48.qasm;73;23;37;24;19;0;24;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_49.qasm;260;125;37;134;18;0;134;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_5.qasm;800;407;37;449;18;0;449;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_50.qasm;524;318;37;280;18;0;280;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_51.qasm;70;26;37;31;18;0;31;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_52.qasm;670;344;37;357;13;0;357;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_53.qasm;574;225;37;328;15;0;328;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_54.qasm;46;16;37;14;20;0;14;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_55.qasm;205;85;37;86;15;0;86;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_56.qasm;638;328;37;347;18;0;347;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_57.qasm;195;85;37;90;15;0;90;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_58.qasm;98;35;37;47;18;0;47;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_59.qasm;48;27;37;20;21;0;20;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_6.qasm;324;168;37;161;18;0;161;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_60.qasm;137;75;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_61.qasm;807;424;37;425;13;0;425;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_62.qasm;389;176;37;203;18;0;203;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_63.qasm;352;175;37;179;18;0;179;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_64.qasm;652;322;37;343;18;0;343;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_65.qasm;25;8;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_66.qasm;122;66;37;49;19;0;49;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_67.qasm;585;289;37;312;18;0;312;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_68.qasm;563;295;37;305;14;0;305;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_69.qasm;133;64;37;66;18;0;66;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_7.qasm;843;422;37;484;18;0;484;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_70.qasm;688;354;37;381;18;0;381;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_71.qasm;29;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_72.qasm;157;76;37;65;19;0;65;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_73.qasm;144;61;37;52;19;0;52;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_74.qasm;530;297;37;290;18;0;290;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_75.qasm;56;26;37;17;23;0;17;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_76.qasm;601;316;37;314;18;0;314;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_77.qasm;484;265;37;266;18;0;266;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_78.qasm;183;88;37;89;19;0;89;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_79.qasm;135;53;37;56;18;0;56;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_8.qasm;20;8;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_80.qasm;287;126;37;145;18;0;145;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_81.qasm;169;74;37;76;18;0;76;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_82.qasm;59;18;37;18;20;0;18;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_83.qasm;453;206;37;228;18;0;228;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_84.qasm;459;256;37;246;18;0;246;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_85.qasm;119;57;37;49;18;0;49;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_86.qasm;762;372;37;418;18;0;418;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_87.qasm;139;54;37;63;15;0;63;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_88.qasm;575;316;37;322;18;0;322;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_89.qasm;241;109;37;124;18;0;124;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_9.qasm;228;99;37;116;18;0;116;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_90.qasm;606;342;37;355;18;0;355;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_91.qasm;172;69;37;90;18;0;90;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_92.qasm;354;195;37;201;18;0;201;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_93.qasm;937;461;37;548;18;0;548;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_94.qasm;505;241;37;269;18;0;269;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_95.qasm;322;145;37;173;18;0;173;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_96.qasm;460;224;37;245;18;0;245;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_97.qasm;286;168;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_98.qasm;830;409;37;470;14;0;470;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_99.qasm;801;443;37;442;18;0;442;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_0.qasm;639;355;37;341;18;0;341;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_1.qasm;116;59;37;44;20;0;44;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_10.qasm;148;57;37;63;18;0;63;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_100.qasm;652;331;37;372;14;0;372;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_101.qasm;704;380;37;376;18;0;376;0;27;0;0;5;0;0;0;0;0
01010;-1;benchmark_files__rand_102.qasm;462;239;37;250;18;0;250;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_103.qasm;314;134;37;153;14;0;153;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_104.qasm;834;437;37;456;18;0;456;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_105.qasm;297;138;37;148;18;0;148;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_106.qasm;370;181;37;204;18;0;204;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_107.qasm;327;182;37;179;18;0;179;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_108.qasm;652;352;37;338;18;0;338;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_109.qasm;188;86;37;75;18;0;75;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_11.qasm;618;316;37;341;18;0;341;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_110.qasm;551;293;37;301;18;0;301;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_111.qasm;307;155;37;155;18;0;155;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_112.qasm;58;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_113.qasm;360;140;37;183;16;0;183;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_114.qasm;679;312;37;369;18;0;369;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_115.qasm;835;435;37;466;18;0;466;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_116.qasm;437;187;37;216;15;0;216;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_117.qasm;550;346;37;308;18;0;308;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_118.qasm;139;49;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_119.qasm;970;529;37;565;18;0;565;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_12.qasm;331;146;37;174;18;0;174;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_120.qasm;131;64;37;52;20;0;52;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_121.qasm;720;320;37;384;14;0;384;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_122.qasm;54;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_123.qasm;741;360;37;403;18;0;403;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_124.qasm;154;62;37;79;18;0;79;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_125.qasm;542;279;37;300;18;0;300;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_126.qasm;82;32;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_127.qasm;805;438;37;429;18;0;429;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_128.qasm;321;146;37;163;18;0;163;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_129.qasm;402;181;37;194;15;0;194;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_13.qasm;38;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_130.qasm;654;250;37;354;16;0;354;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_131.qasm;563;330;37;316;18;0;316;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_133.qasm;607;304;37;318;18;0;318;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_134.qasm;457;157;37;240;15;0;240;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_135.qasm;712;363;37;391;18;0;391;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_136.qasm;249;98;37;126;14;0;126;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_137.qasm;261;109;37;120;18;0;120;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_138.qasm;274;113;37;145;15;0;145;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_139.qasm;539;275;37;282;18;0;282;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_14.qasm;74;26;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_140.qasm;165;87;37;70;19;0;70;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_141.qasm;56;22;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_142.qasm;274;100;37;132;18;0;132;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_143.qasm;787;421;37;437;18;0;437;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_144.qasm;740;391;37;390;18;0;390;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_145.qasm;333;154;37;176;18;0;176;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_146.qasm;480;182;37;264;16;0;264;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_147.qasm;518;195;37;278;14;0;278;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_148.qasm;220;90;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_149.qasm;63;24;37;21;23;0;21;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_15.qasm;730;440;37;395;18;0;395;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_150.qasm;302;152;37;151;18;0;151;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_151.qasm;649;329;37;358;18;0;358;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_152.qasm;638;326;37;345;18;0;345;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_153.qasm;261;103;37;121;18;0;121;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_154.qasm;557;288;37;290;18;0;290;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_155.qasm;258;121;37;130;18;0;130;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_156.qasm;323;203;37;176;18;0;176;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_157.qasm;595;330;37;342;18;0;342;0;27;0;0;5;0;0;0;0;0
01010;-1;benchmark_files__rand_158.qasm;753;409;37;412;18;0;412;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_159.qasm;179;63;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_16.qasm;599;241;37;330;16;0;330;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_160.qasm;544;269;37;291;18;0;291;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_161.qasm;632;335;37;339;18;0;339;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_162.qasm;485;311;37;267;18;0;267;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_163.qasm;247;110;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_164.qasm;396;217;37;211;18;0;211;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_165.qasm;242;91;37;128;15;0;128;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_166.qasm;678;324;37;397;18;0;397;0;27;0;0;5;0;0;0;0;0
01010;-1;benchmark_files__rand_167.qasm;753;397;37;404;18;0;404;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_168.qasm;252;139;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_169.qasm;549;257;37;296;14;0;296;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_17.qasm;225;98;37;111;19;0;111;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_170.qasm;469;265;37;255;18;0;255;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_172.qasm;207;83;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_173.qasm;425;199;37;231;18;0;231;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_174.qasm;503;242;37;268;14;0;268;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_175.qasm;147;72;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_176.qasm;225;97;37;104;15;0;104;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_177.qasm;721;397;37;391;18;0;391;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_178.qasm;919;433;37;512;14;0;512;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_179.qasm;719;369;37;406;18;0;406;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_18.qasm;784;381;37;434;14;0;434;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_180.qasm;243;112;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_181.qasm;765;374;37;410;18;0;410;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_182.qasm;676;314;37;341;18;0;341;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_183.qasm;318;115;37;158;15;0;158;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_184.qasm;736;368;37;401;18;0;401;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_185.qasm;405;232;37;216;18;0;216;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_186.qasm;374;176;37;185;18;0;185;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_187.qasm;731;375;37;422;18;0;422;0;27;0;0;6;0;0;0;0;0
01010;-1;benchmark_files__rand_188.qasm;873;434;37;498;18;0;498;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_189.qasm;412;164;37;226;15;0;226;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_19.qasm;720;371;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_190.qasm;214;101;37;106;14;0;106;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_191.qasm;773;380;37;409;18;0;409;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_192.qasm;636;283;37;344;18;0;344;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_193.qasm;218;110;37;104;15;0;104;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_194.qasm;142;56;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_195.qasm;43;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_196.qasm;131;61;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_197.qasm;837;456;37;453;18;0;453;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_199.qasm;438;207;37;244;18;0;244;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_2.qasm;277;130;37;131;18;0;131;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_20.qasm;325;134;37;171;18;0;171;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_21.qasm;79;46;37;29;20;0;29;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_22.qasm;367;125;37;166;14;0;166;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_23.qasm;545;307;37;314;18;0;314;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_24.qasm;648;355;37;350;14;0;350;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_25.qasm;549;288;37;287;18;0;287;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_26.qasm;558;233;37;301;15;0;301;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_27.qasm;197;88;37;106;18;0;106;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_28.qasm;229;98;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_29.qasm;584;313;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_3.qasm;568;215;37;299;16;0;299;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_30.qasm;290;130;37;147;18;0;147;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_31.qasm;835;393;37;469;18;0;469;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_32.qasm;143;60;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_33.qasm;577;310;37;321;18;0;321;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_34.qasm;424;224;37;226;18;0;226;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_35.qasm;645;407;37;348;18;0;348;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_36.qasm;162;46;37;70;14;0;70;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_37.qasm;268;146;37;137;18;0;137;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_38.qasm;63;22;37;22;23;0;22;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_39.qasm;532;282;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_4.qasm;621;341;37;353;18;0;353;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_40.qasm;633;313;37;352;18;0;352;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_41.qasm;414;197;37;205;14;0;205;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_42.qasm;316;138;37;153;18;0;153;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_43.qasm;535;238;37;287;15;0;287;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_44.qasm;57;20;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_45.qasm;144;50;37;62;15;0;62;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_46.qasm;655;322;37;334;15;0;334;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_47.qasm;429;207;37;204;18;0;204;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_48.qasm;100;39;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_49.qasm;276;156;37;140;18;0;140;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_5.qasm;821;421;37;458;18;0;458;0;27;0;0;6;0;0;0;0;0
01010;-1;benchmark_files__rand_50.qasm;561;298;37;300;18;0;300;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_51.qasm;106;44;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_52.qasm;737;422;37;398;18;0;398;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_53.qasm;631;240;37;364;15;0;364;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_54.qasm;73;26;37;27;19;0;27;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_55.qasm;226;90;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_56.qasm;671;362;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_57.qasm;214;99;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_58.qasm;143;49;37;68;18;0;68;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_59.qasm;84;42;37;34;19;0;34;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_6.qasm;350;183;37;179;18;0;179;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_60.qasm;176;110;37;86;18;0;86;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_61.qasm;848;397;37;461;18;0;461;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_62.qasm;396;186;37;199;18;0;199;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_63.qasm;368;199;37;180;18;0;180;0;27;0;0;3;0;0;0;0;0
