method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00111;-1;benchmark_files__rand_97.qasm;272;138;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_98.qasm;846;397;37;463;14;0;463;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_99.qasm;806;438;37;437;18;0;437;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_0.qasm;652;350;37;353;18;0;353;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_1.qasm;116;59;37;44;20;0;44;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_10.qasm;151;61;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_100.qasm;641;297;37;363;13;0;363;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_101.qasm;726;394;37;397;14;0;397;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_102.qasm;461;255;37;253;18;0;253;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_103.qasm;332;160;37;171;18;0;171;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_104.qasm;834;433;37;456;18;0;456;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_105.qasm;295;121;37;148;18;0;148;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_106.qasm;389;169;37;222;15;0;222;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_107.qasm;330;190;37;182;18;0;182;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_108.qasm;653;333;37;341;18;0;341;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_109.qasm;179;86;37;66;18;0;66;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_11.qasm;615;290;37;338;18;0;338;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_110.qasm;551;276;37;301;18;0;301;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_111.qasm;310;158;37;155;18;0;155;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_112.qasm;58;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_113.qasm;360;140;37;183;16;0;183;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_114.qasm;680;373;37;369;18;0;369;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_115.qasm;852;483;37;484;18;0;484;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_116.qasm;439;236;37;216;14;0;216;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_117.qasm;547;256;37;305;18;0;305;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_118.qasm;139;49;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_119.qasm;951;497;37;547;18;0;547;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_12.qasm;338;180;37;180;18;0;180;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_120.qasm;131;52;37;52;20;0;52;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_121.qasm;728;400;37;396;18;0;396;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_122.qasm;54;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_123.qasm;749;394;37;412;18;0;412;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_124.qasm;155;77;37;82;18;0;82;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_125.qasm;551;302;37;309;14;0;309;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_126.qasm;82;32;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_127.qasm;820;410;37;444;18;0;444;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_128.qasm;321;169;37;163;18;0;163;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_129.qasm;409;202;37;200;18;0;200;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_13.qasm;38;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_130.qasm;635;277;37;336;18;0;336;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_131.qasm;566;295;37;319;18;0;319;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_133.qasm;613;287;37;324;18;0;324;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_134.qasm;457;186;37;243;14;0;243;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_135.qasm;720;393;37;400;18;0;400;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_136.qasm;255;116;37;132;18;0;132;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_137.qasm;258;108;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_138.qasm;274;108;37;145;18;0;145;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_139.qasm;539;275;37;282;18;0;282;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_14.qasm;77;26;37;22;20;0;22;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_140.qasm;164;90;37;70;19;0;70;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_141.qasm;56;22;37;22;23;0;22;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_142.qasm;279;134;37;138;18;0;138;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_143.qasm;783;392;37;431;18;0;431;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_144.qasm;771;382;37;423;18;0;423;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_145.qasm;333;163;37;176;18;0;176;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_146.qasm;468;243;37;252;18;0;252;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_147.qasm;512;282;37;272;18;0;272;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_148.qasm;217;92;37;97;18;0;97;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_149.qasm;63;24;37;21;23;0;21;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_15.qasm;727;442;37;392;18;0;392;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_150.qasm;302;152;37;151;18;0;151;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_151.qasm;658;324;37;364;18;0;364;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_152.qasm;645;288;37;351;18;0;351;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_153.qasm;265;117;37;124;18;0;124;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_154.qasm;555;244;37;293;14;0;293;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_155.qasm;261;90;37;133;16;0;133;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_156.qasm;327;156;37;179;18;0;179;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_157.qasm;601;326;37;348;18;0;348;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_158.qasm;738;390;37;397;18;0;397;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_159.qasm;176;95;37;92;16;0;92;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_16.qasm;599;241;37;330;16;0;330;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_160.qasm;541;318;37;288;18;0;288;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_161.qasm;627;295;37;333;18;0;333;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_162.qasm;482;232;37;264;18;0;264;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_163.qasm;247;110;37;115;18;0;115;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_164.qasm;390;173;37;205;18;0;205;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_165.qasm;242;137;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_166.qasm;648;328;37;364;18;0;364;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_167.qasm;754;411;37;404;18;0;404;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_168.qasm;252;139;37;117;18;0;117;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_169.qasm;545;191;37;293;16;0;293;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_17.qasm;228;108;37;114;19;0;114;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_170.qasm;466;260;37;252;18;0;252;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_172.qasm;206;98;37;102;18;0;102;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_173.qasm;422;207;37;228;18;0;228;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_174.qasm;506;252;37;271;18;0;271;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_175.qasm;150;86;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_176.qasm;221;97;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_177.qasm;707;353;37;379;18;0;379;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_178.qasm;901;439;37;494;18;0;494;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_179.qasm;729;340;37;415;18;0;415;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_18.qasm;796;362;37;446;18;0;446;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_180.qasm;243;111;37;127;18;0;127;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_181.qasm;788;442;37;437;18;0;437;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_182.qasm;672;343;37;338;18;0;338;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_183.qasm;318;118;37;158;18;0;158;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_184.qasm;718;372;37;383;18;0;383;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_185.qasm;408;196;37;222;14;0;222;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_186.qasm;371;150;37;182;14;0;182;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_187.qasm;730;354;37;422;18;0;422;0;27;0;0;5;0;0;0;0;0
01000;-1;benchmark_files__rand_188.qasm;891;468;37;513;18;0;513;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_189.qasm;413;170;37;226;15;0;226;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_19.qasm;725;402;37;402;18;0;402;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_190.qasm;214;104;37;106;18;0;106;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_191.qasm;754;411;37;394;18;0;394;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_192.qasm;636;283;37;344;18;0;344;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_193.qasm;218;89;37;101;18;0;101;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_194.qasm;142;56;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_195.qasm;43;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_196.qasm;137;79;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_197.qasm;831;472;37;447;18;0;447;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_199.qasm;429;209;37;235;18;0;235;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_2.qasm;283;128;37;137;18;0;137;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_20.qasm;328;124;37;174;14;0;174;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_21.qasm;79;46;37;29;20;0;29;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_22.qasm;353;163;37;154;18;0;154;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_23.qasm;544;261;37;314;18;0;314;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_24.qasm;638;273;37;341;14;0;341;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_25.qasm;551;250;37;287;18;0;287;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_26.qasm;540;244;37;289;18;0;289;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_27.qasm;191;83;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_28.qasm;229;108;37;113;18;0;113;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_29.qasm;584;309;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_3.qasm;582;197;37;311;16;0;311;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_30.qasm;287;124;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_31.qasm;847;418;37;481;18;0;481;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_32.qasm;143;60;37;61;18;0;61;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_33.qasm;579;283;37;324;18;0;324;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_34.qasm;429;167;37;232;16;0;232;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_35.qasm;655;393;37;357;18;0;357;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_36.qasm;165;59;37;73;15;0;73;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_37.qasm;268;103;37;137;18;0;137;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_38.qasm;63;22;37;22;23;0;22;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_39.qasm;523;243;37;263;18;0;263;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_4.qasm;618;339;37;350;18;0;350;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_40.qasm;636;288;37;355;18;0;355;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_41.qasm;407;181;37;199;18;0;199;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_42.qasm;328;164;37;165;18;0;165;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_43.qasm;539;262;37;284;18;0;284;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_44.qasm;57;20;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_45.qasm;144;56;37;62;15;0;62;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_46.qasm;664;322;37;343;15;0;343;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_47.qasm;433;189;37;207;18;0;207;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_48.qasm;100;39;37;37;19;0;37;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_49.qasm;268;148;37;131;18;0;131;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_5.qasm;824;420;37;461;18;0;461;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_50.qasm;573;289;37;309;18;0;309;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_51.qasm;106;42;37;46;18;0;46;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_52.qasm;723;427;37;389;18;0;389;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_53.qasm;617;230;37;352;14;0;352;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_54.qasm;73;26;37;27;19;0;27;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_55.qasm;223;85;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_56.qasm;662;297;37;366;15;0;366;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_57.qasm;213;121;37;98;18;0;98;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_58.qasm;140;48;37;65;18;0;65;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_59.qasm;84;42;37;34;19;0;34;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_6.qasm;350;203;37;179;18;0;179;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_60.qasm;182;97;37;92;18;0;92;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_61.qasm;817;350;37;431;18;0;431;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_62.qasm;396;183;37;199;18;0;199;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_63.qasm;369;177;37;183;18;0;183;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_64.qasm;675;353;37;355;18;0;355;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_65.qasm;78;22;37;29;21;0;29;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_66.qasm;156;76;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_67.qasm;599;323;37;324;18;0;324;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_68.qasm;549;276;37;288;18;0;288;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_69.qasm;159;71;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_7.qasm;865;447;37;489;13;0;489;0;27;0;0;6;0;0;0;0;0
01000;-1;benchmark_files__rand_70.qasm;722;336;37;400;14;0;400;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_71.qasm;45;22;37;11;25;0;11;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_72.qasm;199;92;37;87;18;0;87;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_73.qasm;168;77;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_74.qasm;542;267;37;297;18;0;297;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_75.qasm;85;38;37;25;21;0;25;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_76.qasm;636;343;37;331;18;0;331;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_77.qasm;526;240;37;287;18;0;287;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_78.qasm;236;105;37;111;16;0;111;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_79.qasm;172;78;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_8.qasm;55;22;37;21;22;0;21;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_80.qasm;318;139;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_81.qasm;191;95;37;89;18;0;89;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_82.qasm;88;34;37;29;20;0;29;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_83.qasm;508;225;37;259;18;0;259;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_84.qasm;488;226;37;263;18;0;263;0;27;0;0;3;0;0;0;0;0
01000;-1;benchmark_files__rand_85.qasm;150;52;37;67;18;0;67;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_86.qasm;818;432;37;446;18;0;446;0;27;0;0;4;0;0;0;0;0
01000;-1;benchmark_files__rand_87.qasm;197;102;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_88.qasm;627;225;37;352;16;0;352;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_89.qasm;298;155;37;150;18;0;150;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_9.qasm;272;149;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_90.qasm;646;345;37;376;18;0;376;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_91.qasm;209;90;37;103;14;0;103;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_92.qasm;395;177;37;222;14;0;222;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_93.qasm;956;472;37;551;18;0;551;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_94.qasm;518;245;37;278;18;0;278;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_95.qasm;356;177;37;201;18;0;201;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_96.qasm;473;247;37;258;18;0;258;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_97.qasm;292;145;37;146;18;0;146;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_98.qasm;861;403;37;484;14;0;484;0;27;0;0;7;0;0;0;0;0
01000;-1;benchmark_files__rand_99.qasm;820;405;37;447;18;0;447;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_0.qasm;632;353;37;335;18;0;335;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_1.qasm;89;39;37;31;20;0;31;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_10.qasm;114;68;37;48;18;0;48;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_100.qasm;607;311;37;351;18;0;351;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_101.qasm;703;405;37;390;18;0;390;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_102.qasm;433;240;37;238;18;0;238;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_103.qasm;289;134;37;142;14;0;142;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_104.qasm;823;428;37;457;18;0;457;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_105.qasm;249;107;37;129;18;0;129;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_106.qasm;362;172;37;204;18;0;204;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_107.qasm;288;138;37;160;18;0;160;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_108.qasm;645;322;37;344;18;0;344;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_109.qasm;143;72;37;54;18;0;54;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_11.qasm;588;326;37;325;18;0;325;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_110.qasm;526;236;37;296;18;0;296;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_111.qasm;286;175;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_112.qasm;29;8;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_113.qasm;325;146;37;172;18;0;172;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_114.qasm;655;305;37;361;13;0;361;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_115.qasm;822;440;37;465;18;0;465;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_116.qasm;405;221;37;200;14;0;200;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_117.qasm;525;249;37;292;14;0;292;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_118.qasm;101;31;37;47;18;0;47;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_119.qasm;923;496;37;548;18;0;548;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_12.qasm;288;128;37;153;18;0;153;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_120.qasm;101;33;37;40;20;0;40;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_121.qasm;710;343;37;386;18;0;386;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_122.qasm;20;8;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_123.qasm;719;397;37;393;18;0;393;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_124.qasm;146;69;37;73;18;0;73;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_125.qasm;529;260;37;307;18;0;307;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_126.qasm;40;12;37;13;20;0;13;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_127.qasm;784;412;37;418;18;0;418;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_128.qasm;285;98;37;146;14;0;146;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_129.qasm;374;164;37;184;15;0;184;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_13.qasm;22;8;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_130.qasm;607;289;37;319;18;0;319;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_131.qasm;542;237;37;305;18;0;305;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_132.qasm;15;4;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_133.qasm;578;315;37;310;18;0;310;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_134.qasm;453;224;37;242;18;0;242;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_135.qasm;695;355;37;389;18;0;389;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_136.qasm;228;85;37;117;14;0;117;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_137.qasm;229;86;37;103;18;0;103;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_138.qasm;230;93;37;120;15;0;120;0;27;0;0;0;0;0;0;0;0
