method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
01000;-1;benchmark_files__rand_89.qasm;294;145;37;147;18;0;147;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_9.qasm;272;120;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_90.qasm;636;347;37;367;18;0;367;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_91.qasm;212;81;37;106;15;0;106;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_92.qasm;393;217;37;219;18;0;219;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_93.qasm;953;549;37;548;18;0;548;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_94.qasm;518;245;37;278;18;0;278;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_95.qasm;338;155;37;183;18;0;183;0;27;0;0;1;0;0;0;0;0
01000;-1;benchmark_files__rand_96.qasm;470;226;37;255;18;0;255;0;27;0;0;2;0;0;0;0;0
01000;-1;benchmark_files__rand_97.qasm;289;116;37;143;15;0;143;0;27;0;0;0;0;0;0;0;0
01000;-1;benchmark_files__rand_98.qasm;863;421;37;487;14;0;487;0;27;0;0;7;0;0;0;0;0
01000;-1;benchmark_files__rand_99.qasm;823;351;37;453;15;0;453;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_0.qasm;634;355;37;337;18;0;337;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_1.qasm;91;45;37;33;20;0;33;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_10.qasm;114;68;37;48;18;0;48;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_100.qasm;610;314;37;354;18;0;354;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_101.qasm;698;383;37;379;18;0;379;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_102.qasm;436;224;37;237;18;0;237;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_103.qasm;289;134;37;142;14;0;142;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_104.qasm;808;432;37;442;18;0;442;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_105.qasm;237;107;37;117;18;0;117;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_106.qasm;356;160;37;200;18;0;200;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_107.qasm;295;160;37;167;18;0;167;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_108.qasm;646;323;37;345;18;0;345;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_109.qasm;142;84;37;58;18;0;58;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_11.qasm;553;305;37;295;18;0;295;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_110.qasm;520;252;37;291;15;0;291;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_111.qasm;281;141;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_112.qasm;23;7;37;5;24;0;5;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_113.qasm;321;147;37;165;15;0;165;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_114.qasm;652;348;37;355;18;0;355;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_115.qasm;832;403;37;475;15;0;475;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_116.qasm;414;228;37;203;18;0;203;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_117.qasm;527;244;37;294;14;0;294;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_118.qasm;113;44;37;51;18;0;51;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_119.qasm;909;516;37;532;18;0;532;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_12.qasm;304;164;37;167;18;0;167;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_120.qasm;99;43;37;38;20;0;38;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_121.qasm;697;336;37;374;18;0;374;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_122.qasm;20;8;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_123.qasm;734;342;37;405;18;0;405;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_124.qasm;140;74;37;71;18;0;71;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_125.qasm;518;292;37;290;18;0;290;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_126.qasm;39;14;37;12;21;0;12;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_127.qasm;784;373;37;417;14;0;417;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_128.qasm;286;131;37;150;18;0;150;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_129.qasm;374;164;37;184;15;0;184;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_13.qasm;21;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_130.qasm;594;284;37;321;18;0;321;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_131.qasm;539;233;37;309;15;0;309;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_132.qasm;15;4;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_133.qasm;583;303;37;307;18;0;307;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_134.qasm;434;203;37;230;18;0;230;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_135.qasm;669;340;37;369;14;0;369;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_136.qasm;221;81;37;113;15;0;113;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_137.qasm;231;87;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_138.qasm;239;105;37;129;18;0;129;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_139.qasm;478;197;37;250;15;0;250;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_14.qasm;72;26;37;19;22;0;19;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_140.qasm;134;66;37;56;19;0;56;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_141.qasm;26;8;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_142.qasm;244;96;37;122;18;0;122;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_143.qasm;770;403;37;426;18;0;426;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_144.qasm;762;416;37;412;18;0;412;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_145.qasm;287;152;37;155;18;0;155;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_146.qasm;441;221;37;239;18;0;239;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_147.qasm;487;269;37;263;18;0;263;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_148.qasm;208;60;37;96;16;0;96;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_149.qasm;28;9;37;6;24;0;6;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_15.qasm;703;410;37;388;18;0;388;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_150.qasm;269;138;37;138;18;0;138;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_151.qasm;625;311;37;353;18;0;353;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_152.qasm;590;308;37;324;18;0;324;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_153.qasm;226;98;37;103;18;0;103;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_154.qasm;526;299;37;278;18;0;278;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_155.qasm;213;84;37;105;15;0;105;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_156.qasm;292;175;37;156;18;0;156;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_157.qasm;559;296;37;323;18;0;323;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_158.qasm;692;337;37;372;18;0;372;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_159.qasm;148;77;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_16.qasm;578;241;37;318;16;0;318;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_160.qasm;518;241;37;287;18;0;287;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_161.qasm;581;288;37;306;18;0;306;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_162.qasm;478;223;37;261;13;0;261;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_163.qasm;222;109;37;104;18;0;104;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_164.qasm;350;162;37;190;18;0;190;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_165.qasm;220;101;37;120;18;0;120;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_166.qasm;651;352;37;377;18;0;377;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_167.qasm;690;391;37;378;18;0;378;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_168.qasm;208;98;37;95;18;0;95;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_169.qasm;497;269;37;271;18;0;271;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_17.qasm;167;90;37;82;19;0;82;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_170.qasm;449;249;37;249;18;0;249;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_171.qasm;12;3;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_172.qasm;183;111;37;92;18;0;92;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_173.qasm;387;189;37;209;18;0;209;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_174.qasm;468;286;37;252;18;0;252;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_175.qasm;147;75;37;69;18;0;69;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_176.qasm;207;83;37;95;18;0;95;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_177.qasm;721;394;37;395;18;0;395;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_178.qasm;895;453;37;497;18;0;497;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_179.qasm;681;353;37;385;18;0;385;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_18.qasm;745;373;37;425;13;0;425;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_180.qasm;205;112;37;108;18;0;108;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_181.qasm;761;378;37;415;18;0;415;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_182.qasm;651;300;37;329;18;0;329;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_183.qasm;302;121;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_184.qasm;689;332;37;375;18;0;375;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_185.qasm;383;224;37;212;18;0;212;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_186.qasm;355;171;37;175;18;0;175;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_187.qasm;693;348;37;405;18;0;405;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_188.qasm;869;469;37;490;14;0;490;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_189.qasm;397;153;37;217;15;0;217;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_19.qasm;701;327;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_190.qasm;185;90;37;87;18;0;87;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_191.qasm;732;359;37;390;18;0;390;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_192.qasm;587;269;37;324;18;0;324;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_193.qasm;180;63;37;88;17;0;88;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_194.qasm;103;37;37;48;18;0;48;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_195.qasm;24;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_196.qasm;125;50;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_197.qasm;811;323;37;446;16;0;446;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_198.qasm;22;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_199.qasm;395;221;37;216;18;0;216;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_2.qasm;251;110;37;118;18;0;118;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_20.qasm;299;162;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_21.qasm;52;22;37;14;22;0;14;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_22.qasm;332;149;37;146;18;0;146;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_23.qasm;515;315;37;302;18;0;302;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_24.qasm;627;341;37;346;18;0;346;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_25.qasm;535;268;37;288;18;0;288;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_26.qasm;501;234;37;270;14;0;270;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_27.qasm;143;64;37;76;18;0;76;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_28.qasm;199;89;37;99;18;0;99;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_29.qasm;551;266;37;278;18;0;278;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_3.qasm;536;204;37;285;16;0;285;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_30.qasm;254;121;37;134;18;0;134;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_31.qasm;798;384;37;457;18;0;457;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_32.qasm;119;54;37;49;18;0;49;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_33.qasm;559;274;37;315;18;0;315;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_34.qasm;394;195;37;217;18;0;217;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_35.qasm;630;349;37;349;18;0;349;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_36.qasm;101;31;37;38;16;0;38;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_37.qasm;246;105;37;124;18;0;124;0;27;0;0;5;0;0;0;0;0
01001;-1;benchmark_files__rand_38.qasm;31;7;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_39.qasm;512;254;37;263;18;0;263;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_4.qasm;581;313;37;334;18;0;334;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_40.qasm;630;355;37;359;18;0;359;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_41.qasm;397;183;37;195;14;0;195;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_42.qasm;308;141;37;150;18;0;150;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_43.qasm;504;230;37;270;15;0;270;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_44.qasm;28;7;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_45.qasm;102;58;37;47;18;0;47;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_46.qasm;619;279;37;327;15;0;327;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_47.qasm;418;189;37;201;18;0;201;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_48.qasm;81;32;37;29;19;0;29;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_49.qasm;253;141;37;126;18;0;126;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_5.qasm;796;414;37;451;18;0;451;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_50.qasm;538;286;37;292;18;0;292;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_51.qasm;56;22;37;22;19;0;22;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_52.qasm;696;353;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_53.qasm;551;202;37;319;16;0;319;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_54.qasm;42;11;37;14;20;0;14;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_55.qasm;211;94;37;91;15;0;91;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_56.qasm;640;303;37;350;15;0;350;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_57.qasm;194;84;37;90;15;0;90;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_58.qasm;100;36;37;49;18;0;49;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_59.qasm;53;28;37;23;20;0;23;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_6.qasm;327;166;37;168;18;0;168;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_60.qasm;135;73;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_61.qasm;803;355;37;429;18;0;429;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_62.qasm;389;176;37;203;18;0;203;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_63.qasm;359;179;37;187;14;0;187;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_64.qasm;652;319;37;343;18;0;343;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_65.qasm;24;7;37;6;23;0;6;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_66.qasm;128;61;37;55;19;0;55;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_67.qasm;554;287;37;289;18;0;289;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_68.qasm;563;286;37;302;18;0;302;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_69.qasm;121;51;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_7.qasm;831;445;37;474;18;0;474;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_70.qasm;717;366;37;410;18;0;410;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_71.qasm;30;8;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_72.qasm;156;76;37;64;19;0;64;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_73.qasm;155;71;37;60;19;0;60;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_74.qasm;529;278;37;295;15;0;295;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_75.qasm;55;25;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_76.qasm;603;287;37;317;18;0;317;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_77.qasm;488;217;37;271;18;0;271;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_78.qasm;185;98;37;84;19;0;84;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_79.qasm;143;56;37;62;18;0;62;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_8.qasm;24;8;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_80.qasm;286;126;37;144;18;0;144;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_81.qasm;169;71;37;76;18;0;76;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_82.qasm;53;15;37;14;21;0;14;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_83.qasm;451;205;37;226;18;0;226;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_84.qasm;468;281;37;255;18;0;255;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_85.qasm;122;59;37;52;18;0;52;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_86.qasm;784;412;37;436;18;0;436;0;27;0;0;4;0;0;0;0;0
01001;-1;benchmark_files__rand_87.qasm;174;84;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_88.qasm;585;212;37;332;16;0;332;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_89.qasm;258;130;37;129;18;0;129;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_9.qasm;233;113;37;118;18;0;118;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_90.qasm;581;297;37;333;18;0;333;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_91.qasm;188;78;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_92.qasm;362;160;37;210;15;0;210;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_93.qasm;949;433;37;550;14;0;550;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_94.qasm;512;265;37;275;18;0;275;0;27;0;0;3;0;0;0;0;0
01001;-1;benchmark_files__rand_95.qasm;331;200;37;182;18;0;182;0;27;0;0;1;0;0;0;0;0
01001;-1;benchmark_files__rand_96.qasm;468;186;37;255;18;0;255;0;27;0;0;2;0;0;0;0;0
01001;-1;benchmark_files__rand_97.qasm;279;126;37;137;18;0;137;0;27;0;0;0;0;0;0;0;0
01001;-1;benchmark_files__rand_98.qasm;826;398;37;465;14;0;465;0;27;0;0;6;0;0;0;0;0
01001;-1;benchmark_files__rand_99.qasm;814;398;37;444;18;0;444;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_0.qasm;639;355;37;341;18;0;341;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_1.qasm;116;56;37;44;20;0;44;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_10.qasm;151;76;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_100.qasm;648;314;37;369;18;0;369;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_101.qasm;732;403;37;400;18;0;400;0;27;0;0;5;0;0;0;0;0
01010;-1;benchmark_files__rand_102.qasm;462;242;37;250;18;0;250;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_103.qasm;320;130;37;159;15;0;159;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_104.qasm;837;419;37;459;18;0;459;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_105.qasm;306;123;37;157;18;0;157;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_106.qasm;383;170;37;216;18;0;216;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_107.qasm;330;174;37;182;18;0;182;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_108.qasm;653;333;37;341;18;0;341;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_109.qasm;188;86;37;75;18;0;75;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_11.qasm;619;327;37;341;14;0;341;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_110.qasm;550;225;37;301;15;0;301;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_111.qasm;307;155;37;155;18;0;155;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_112.qasm;58;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_113.qasm;360;140;37;183;16;0;183;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_114.qasm;685;356;37;375;18;0;375;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_115.qasm;847;448;37;478;18;0;478;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_116.qasm;439;236;37;216;14;0;216;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_117.qasm;538;298;37;296;18;0;296;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_118.qasm;139;49;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_119.qasm;983;526;37;577;18;0;577;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_12.qasm;334;160;37;177;14;0;177;0;27;0;0;4;0;0;0;0;0
01010;-1;benchmark_files__rand_120.qasm;131;46;37;52;20;0;52;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_121.qasm;720;347;37;390;14;0;390;0;27;0;0;2;0;0;0;0;0
01010;-1;benchmark_files__rand_122.qasm;54;22;37;20;23;0;20;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_123.qasm;750;317;37;409;18;0;409;0;27;0;0;3;0;0;0;0;0
01010;-1;benchmark_files__rand_124.qasm;154;67;37;79;18;0;79;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_125.qasm;548;309;37;306;18;0;306;0;27;0;0;0;0;0;0;0;0
01010;-1;benchmark_files__rand_126.qasm;82;28;37;30;19;0;30;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_127.qasm;808;431;37;432;18;0;432;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_128.qasm;320;185;37;163;14;0;163;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_129.qasm;409;202;37;200;18;0;200;0;27;0;0;1;0;0;0;0;0
01010;-1;benchmark_files__rand_13.qasm;38;22;37;12;24;0;12;0;27;0;0;0;0;0;0;0;0
