method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
00111;-1;benchmark_files__rand_1653.qasm;23;11;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1654.qasm;717;325;37;369;18;0;369;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1655.qasm;329;148;37;162;18;0;162;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1656.qasm;81;29;37;17;22;0;17;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1657.qasm;502;211;37;252;18;0;252;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1658.qasm;138;48;37;55;18;0;55;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1659.qasm;660;312;37;337;18;0;337;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_166.qasm;570;286;37;313;13;0;313;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1660.qasm;629;314;37;327;18;0;327;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1661.qasm;381;162;37;200;18;0;200;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1662.qasm;165;82;37;65;19;0;65;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1663.qasm;137;63;37;62;19;0;62;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1664.qasm;446;248;37;223;18;0;223;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1665.qasm;815;405;37;434;18;0;434;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1666.qasm;40;12;37;9;23;0;9;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1667.qasm;717;375;37;377;18;0;377;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1668.qasm;537;260;37;282;18;0;282;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1669.qasm;337;147;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_167.qasm;483;206;37;245;18;0;245;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1670.qasm;576;345;37;304;18;0;304;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1671.qasm;225;90;37;87;18;0;87;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1672.qasm;296;142;37;138;18;0;138;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1673.qasm;764;382;37;401;18;0;401;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1674.qasm;696;350;37;377;13;0;377;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1675.qasm;604;272;37;316;18;0;316;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1676.qasm;856;462;37;479;18;0;479;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1677.qasm;450;247;37;247;18;0;247;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1678.qasm;603;311;37;327;18;0;327;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1679.qasm;231;101;37;103;18;0;103;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_168.qasm;388;229;37;200;19;0;200;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1680.qasm;820;422;37;430;18;0;430;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1681.qasm;130;65;37;64;19;0;64;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1682.qasm;105;41;37;32;20;0;32;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1683.qasm;218;106;37;102;18;0;102;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1684.qasm;415;232;37;236;18;0;236;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1685.qasm;90;38;37;34;19;0;34;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1686.qasm;768;403;37;405;18;0;405;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1687.qasm;468;263;37;257;14;0;257;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1688.qasm;733;374;37;360;18;0;360;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1689.qasm;122;76;37;45;21;0;45;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_169.qasm;931;499;37;506;18;0;506;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1690.qasm;241;107;37;115;18;0;115;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1691.qasm;73;28;37;18;22;0;18;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1692.qasm;47;14;37;7;24;0;7;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1693.qasm;24;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1694.qasm;172;63;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1695.qasm;37;14;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1696.qasm;524;244;37;264;18;0;264;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1697.qasm;748;398;37;415;18;0;415;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1698.qasm;578;298;37;320;18;0;320;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1699.qasm;527;281;37;284;18;0;284;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_17.qasm;41;12;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_170.qasm;597;301;37;317;14;0;317;0;27;0;0;6;0;0;0;0;0
00111;-1;benchmark_files__rand_1700.qasm;247;78;37;98;16;0;98;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1701.qasm;132;53;37;48;19;0;48;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1702.qasm;159;72;37;65;18;0;65;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1703.qasm;398;157;37;204;18;0;204;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1704.qasm;742;364;37;414;18;0;414;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1705.qasm;77;35;37;29;20;0;29;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1706.qasm;104;34;37;37;21;0;37;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1707.qasm;40;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1708.qasm;313;141;37;145;18;0;145;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1709.qasm;847;429;37;451;18;0;451;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_171.qasm;647;316;37;322;14;0;322;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1710.qasm;171;95;37;83;18;0;83;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1711.qasm;568;281;37;301;18;0;301;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1712.qasm;545;286;37;291;18;0;291;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1713.qasm;851;415;37;464;18;0;464;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1714.qasm;736;424;37;396;18;0;396;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1715.qasm;708;326;37;394;14;0;394;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1716.qasm;18;5;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1717.qasm;634;364;37;342;18;0;342;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1718.qasm;387;250;37;199;18;0;199;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1719.qasm;482;236;37;253;18;0;253;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_172.qasm;66;21;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1720.qasm;341;118;37;161;16;0;161;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1721.qasm;660;322;37;348;18;0;348;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1722.qasm;377;207;37;179;18;0;179;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1723.qasm;272;115;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1724.qasm;54;21;37;14;22;0;14;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1725.qasm;440;213;37;236;18;0;236;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1726.qasm;668;324;37;372;18;0;372;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1727.qasm;204;122;37;90;18;0;90;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1728.qasm;606;289;37;311;18;0;311;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1729.qasm;180;76;37;77;18;0;77;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_173.qasm;106;50;37;41;19;0;41;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1730.qasm;627;293;37;297;18;0;297;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1731.qasm;345;116;37;147;16;0;147;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1732.qasm;149;40;37;55;16;0;55;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1733.qasm;260;125;37;104;18;0;104;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1734.qasm;606;304;37;330;18;0;330;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1735.qasm;474;254;37;243;18;0;243;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1736.qasm;452;178;37;228;16;0;228;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1737.qasm;377;128;37;180;14;0;180;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1738.qasm;194;61;37;79;18;0;79;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1739.qasm;498;195;37;257;16;0;257;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_174.qasm;656;311;37;349;18;0;349;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1740.qasm;498;278;37;248;18;0;248;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1741.qasm;629;333;37;309;18;0;309;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1742.qasm;462;294;37;220;18;0;220;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1743.qasm;533;267;37;286;18;0;286;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1744.qasm;875;484;37;463;18;0;463;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1745.qasm;745;409;37;393;18;0;393;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1746.qasm;572;294;37;302;18;0;302;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1786.qasm;541;276;37;283;14;0;283;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1787.qasm;219;76;37;108;15;0;108;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1788.qasm;76;22;37;12;22;0;12;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1789.qasm;36;12;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_179.qasm;362;162;37;159;14;0;159;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1790.qasm;247;96;37;112;18;0;112;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1791.qasm;445;203;37;241;14;0;241;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1792.qasm;215;95;37;95;14;0;95;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1793.qasm;354;167;37;184;18;0;184;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1794.qasm;610;364;37;313;18;0;313;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1795.qasm;717;382;37;367;18;0;367;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1796.qasm;279;133;37;119;18;0;119;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1797.qasm;97;35;37;40;19;0;40;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1798.qasm;260;103;37;115;15;0;115;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1799.qasm;259;105;37;128;15;0;128;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_18.qasm;752;348;37;406;18;0;406;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_180.qasm;111;49;37;41;19;0;41;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1800.qasm;174;61;37;83;18;0;83;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1801.qasm;84;30;37;30;20;0;30;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1802.qasm;133;63;37;57;18;0;57;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1803.qasm;745;394;37;381;18;0;381;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1804.qasm;376;152;37;172;18;0;172;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1805.qasm;457;190;37;227;18;0;227;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1806.qasm;73;25;37;16;23;0;16;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1807.qasm;284;144;37;128;18;0;128;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1808.qasm;425;226;37;217;18;0;217;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1809.qasm;32;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_181.qasm;322;116;37;147;18;0;147;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1810.qasm;39;12;37;10;23;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1811.qasm;387;147;37;204;18;0;204;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1812.qasm;36;14;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1813.qasm;502;256;37;252;18;0;252;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1814.qasm;79;32;37;23;20;0;23;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1815.qasm;745;397;37;388;18;0;388;0;27;0;0;7;0;0;0;0;0
00111;-1;benchmark_files__rand_1816.qasm;567;301;37;290;18;0;290;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1817.qasm;181;78;37;95;18;0;95;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1818.qasm;250;98;37;115;15;0;115;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1819.qasm;40;12;37;9;23;0;9;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_182.qasm;617;321;37;321;18;0;321;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1820.qasm;73;31;37;25;22;0;25;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1821.qasm;455;167;37;222;14;0;222;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1822.qasm;703;389;37;379;18;0;379;0;27;0;0;10;0;0;0;0;0
00111;-1;benchmark_files__rand_1823.qasm;642;308;37;314;18;0;314;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1824.qasm;291;125;37;140;14;0;140;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1825.qasm;360;168;37;168;18;0;168;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1826.qasm;910;474;37;490;13;0;490;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1827.qasm;14;5;37;0;27;0;0;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1828.qasm;563;255;37;285;18;0;285;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1829.qasm;377;191;37;193;18;0;193;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_183.qasm;477;239;37;245;18;0;245;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1830.qasm;499;245;37;273;18;0;273;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1831.qasm;363;169;37;179;18;0;179;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1832.qasm;562;259;37;266;18;0;266;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1833.qasm;633;340;37;338;18;0;338;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1834.qasm;33;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1835.qasm;156;100;37;68;17;0;68;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1836.qasm;348;179;37;176;18;0;176;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1837.qasm;855;483;37;472;18;0;472;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1838.qasm;309;114;37;135;18;0;135;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1839.qasm;274;111;37;115;17;0;115;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_184.qasm;555;272;37;309;18;0;309;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1840.qasm;191;89;37;84;18;0;84;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1841.qasm;426;240;37;216;18;0;216;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1842.qasm;187;89;37;71;18;0;71;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1843.qasm;51;14;37;6;24;0;6;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1844.qasm;80;26;37;20;21;0;20;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1845.qasm;314;138;37;160;18;0;160;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1846.qasm;693;364;37;365;18;0;365;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1847.qasm;649;356;37;339;18;0;339;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1848.qasm;824;410;37;496;18;0;496;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1849.qasm;479;249;37;245;18;0;245;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_185.qasm;667;348;37;367;18;0;367;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1850.qasm;871;430;37;452;18;0;452;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1851.qasm;392;170;37;187;18;0;187;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1852.qasm;77;28;37;25;20;0;25;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1853.qasm;360;175;37;166;18;0;166;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1854.qasm;603;274;37;305;18;0;305;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1855.qasm;321;148;37;164;18;0;164;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1856.qasm;591;315;37;303;18;0;303;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1857.qasm;202;107;37;87;18;0;87;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1858.qasm;307;128;37;139;18;0;139;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1859.qasm;386;192;37;196;18;0;196;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_186.qasm;27;12;37;5;25;0;5;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1860.qasm;66;34;37;22;21;0;22;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1861.qasm;52;14;37;10;22;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1862.qasm;740;333;37;361;14;0;361;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1863.qasm;603;368;37;315;18;0;315;0;27;0;0;5;0;0;0;0;0
00111;-1;benchmark_files__rand_1864.qasm;806;409;37;426;18;0;426;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1865.qasm;85;34;37;26;18;0;26;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1866.qasm;355;140;37;180;15;0;180;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1867.qasm;512;235;37;263;14;0;263;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1868.qasm;283;119;37;141;18;0;141;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1869.qasm;640;333;37;344;18;0;344;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_187.qasm;270;85;37;114;16;0;114;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1870.qasm;51;14;37;10;22;0;10;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1871.qasm;682;323;37;349;18;0;349;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1872.qasm;25;12;37;5;25;0;5;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1873.qasm;214;96;37;100;18;0;100;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1874.qasm;527;286;37;273;18;0;273;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1875.qasm;122;46;37;43;17;0;43;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1876.qasm;366;157;37;189;15;0;189;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1877.qasm;173;90;37;80;18;0;80;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1878.qasm;641;314;37;341;18;0;341;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1879.qasm;603;270;37;312;18;0;312;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_188.qasm;610;366;37;330;18;0;330;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1880.qasm;615;308;37;337;18;0;337;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1881.qasm;697;370;37;373;18;0;373;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1882.qasm;407;188;37;203;18;0;203;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1883.qasm;178;80;37;77;18;0;77;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1884.qasm;333;175;37;176;18;0;176;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1885.qasm;846;456;37;445;18;0;445;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1886.qasm;513;258;37;270;18;0;270;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1887.qasm;461;227;37;235;18;0;235;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1888.qasm;292;142;37;128;18;0;128;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1889.qasm;504;274;37;285;18;0;285;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_189.qasm;464;245;37;228;18;0;228;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1890.qasm;111;46;37;41;19;0;41;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1891.qasm;300;138;37;144;18;0;144;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1892.qasm;715;339;37;382;14;0;382;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1893.qasm;546;294;37;276;18;0;276;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_1894.qasm;265;90;37;124;18;0;124;0;27;0;0;4;0;0;0;0;0
00111;-1;benchmark_files__rand_1895.qasm;396;165;37;206;16;0;206;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1896.qasm;689;366;37;363;18;0;363;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1897.qasm;728;408;37;389;18;0;389;0;27;0;0;8;0;0;0;0;0
00111;-1;benchmark_files__rand_1898.qasm;812;428;37;432;18;0;432;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1899.qasm;119;42;37;44;19;0;44;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_19.qasm;631;339;37;318;18;0;318;0;27;0;0;3;0;0;0;0;0
00111;-1;benchmark_files__rand_190.qasm;324;161;37;142;18;0;142;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1900.qasm;459;203;37;220;18;0;220;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1901.qasm;252;99;37;113;18;0;113;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1902.qasm;482;234;37;256;18;0;256;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1903.qasm;243;101;37;119;18;0;119;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1904.qasm;118;45;37;39;20;0;39;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1905.qasm;183;80;37;78;18;0;78;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1906.qasm;101;28;37;36;19;0;36;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_1907.qasm;784;402;37;432;18;0;432;0;27;0;0;2;0;0;0;0;0
00111;-1;benchmark_files__rand_1908.qasm;553;333;37;307;18;0;307;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1909.qasm;220;82;37;97;18;0;97;0;27;0;0;0;0;0;0;0;0
00111;-1;benchmark_files__rand_191.qasm;396;199;37;201;18;0;201;0;27;0;0;1;0;0;0;0;0
00111;-1;benchmark_files__rand_1910.qasm;423;169;37;232;18;0;232;0;27;0;0;2;0;0;0;0;0
